CNPJ_Fundo;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
17.216.625/0001-98;2024-02-01;1;2024-02-29;90;87;;;;;1;;;;;;1;1;;;22052744.89;21999383.5;55000;399.988790909091;0.001686;0.000192;-0.001672;-0.001672;;
17.216.625/0001-98;2024-03-01;1;2024-03-28;90;87;;;;;1;;;;;;1;1;;;22015851.44;21959490.4;55000;399.263461818182;0.001736;0.000192;-0.001825;-0.001825;;
17.216.625/0001-98;2024-04-01;1;2024-04-30;89;86;;;;;1;;;;;;1;1;;;21978775.1;21922417.93;55000;398.589416909091;0.001836;0;-0.001678;-0.001678;;
17.216.625/0001-98;2024-05-01;1;2024-05-31;89;86;;;;;1;;;;;;1;1;;;21935323.91;21877569.28;55000;397.773986909091;0.001785;0.000193;-0.002057;-0.002057;;
17.216.625/0001-98;2024-06-01;1;2024-06-28;89;86;;;;;1;;;;;;1;1;;;28336720.47;28278434.83;55000;514.153360545454;0.001344;0.000149;0.292581;0.292581;;
17.216.625/0001-98;2024-07-01;1;2024-07-31;89;86;;;;;1;;;;;;1;1;;;28298534.02;28227378.42;55000;513.225062181818;0.001754;0.00015;-0.001789;-0.001789;;
17.282.011/0001-04;2024-01-01;2;0001-01-01;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;337570611.98;326118185.25;422702;771.508498;0.001004;0;0.027224;0.023836;0.003388;0
17.282.011/0001-04;2024-02-01;2;2024-02-29;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;337509999.37;327039803.34;429207;761.962884;0.001024;0;-0.009564;-0.012373;0.002809;0
17.282.011/0001-04;2024-03-01;2;2024-03-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;337302890.73;328029958.11;429207;764.269823;0.001024;0;0.006082;0.003028;0.003054;0
17.282.011/0001-04;2024-04-01;2;2024-04-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;330026815.29;322981520.49;429207;752.507579;0.001043;0;-0.003268;-0.006245;0.002977;0.990854
17.282.011/0001-04;2024-05-01;1;2024-05-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;330063704.83;324094392.16;429207;755.100434;0.001024;0;0.006879;0.003446;0.003433;0
17.282.011/0001-04;2024-06-01;2;2024-06-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;329259794.12;322031306.94;429207;750.293697;0.001034;0;-0.003337;-0.006366;0.003029;0
17.282.011/0001-04;2024-07-01;1;2024-07-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;329259794.12;322031306.94;429207;750.293697;0.001034;0;-0.003337;-0.006366;0.003029;0
17.308.805/0001-08;2024-01-01;1;2024-01-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;38702819.76;38629286.2;188400;205.038674;0.000704;0;-0.002746;-0.001584;-0.001162;0
17.308.805/0001-08;2024-02-01;1;0001-01-01;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;38738625.46;38573832.09;188400;204.744332;0.000705;0;-0.002773;-0.001436;-0.001337;0
17.308.805/0001-08;2024-03-01;1;2024-03-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;38997872.27;38769537.54;188400;205.783108;0.000701;0;0.011504;0.005074;0.00643;0
17.308.805/0001-08;2024-04-01;1;2024-04-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;38918539.87;38760090.36;188400;205.732964;0.000701;0;-0.001006;-0.000244;-0.000762;0
17.308.805/0001-08;2024-05-01;1;2024-05-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;38897851.65;38844513.09;188400;206.181067;0.0007;0;0.003486;0.002178;0.001308;0
17.308.805/0001-08;2024-06-01;1;2024-06-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;38797962.25;38746438.61;188400;205.660502;0.000702;0;-0.00491;-0.002525;-0.002385;0
17.308.805/0001-08;2024-07-01;1;2024-07-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;38761670.05;38706851.36;188400;205.450379;0.000729;0;-0.002526;-0.001022;-0.001504;0
17.311.079/0001-74;2024-01-01;1;2024-01-31;48;34;;;;;;;2;7;;;;2;;3;81232782.67;79794403.28;1429740;55.8104293647796;0.017045;0;-0.000496;-0.000496;0;
17.311.079/0001-74;2024-02-01;1;2024-02-29;48;34;;;;;;;2;7;;;;2;;3;81218433.81;79766884.46;1429740;55.791181935177;0.017428;0;-0.000496;-0.000496;0;
17.311.079/0001-74;2024-03-01;1;2024-03-28;46;32;;;;;;;2;7;;;;2;;3;81195787.39;79686551.56;1429740;55.7349948661995;0.017843;0;-0.000496;-0.000496;0;
17.311.079/0001-74;2024-04-01;1;2024-04-30;46;32;;;;;;;2;7;;;;2;;3;81195787.22;79482399.77;1429740;55.5922054149706;0.018326;0;-0.002562;-0.002562;0;
17.311.079/0001-74;2024-05-01;1;2024-05-31;46;32;;;;;;;2;7;;;;2;;3;80406265.93;78872268.77;1429740;55.1654627904374;0.018885;0;-0.007676;-0.007676;0;
17.311.079/0001-74;2024-06-01;1;2024-06-28;45;31;;;;;;;2;7;;;;2;;3;80398990.6;78852070.55;1429740;55.1513355924853;0.018887;0;-0.007676;-0.007676;0;
17.311.079/0001-74;2024-07-01;1;2024-07-31;45;31;;;;;;;2;7;;;;2;;3;80435716.01;78821515.11;1429740;55.1299642662302;0.019752;0;-0.000544;-0.000544;0;
17.324.357/0001-28;2024-01-01;1;2024-01-31;18854;;;;;;;;;;;;;;;;354396700.2;351430483.08;4492326;78.2290695466001;0.00035;3.5E-05;0.010272;0.002328;0.007944;0
17.324.357/0001-28;2024-02-01;1;2024-02-29;19324;;;;;;;;;;;;;;;;354393521.23;351316200.42;4492326;78.2036300170558;0.000302;3E-05;0.0076;-0.000325;0.007925;0
17.324.357/0001-28;2024-03-01;1;2024-03-28;19913;19866;3;;;30;3;1;;1;;;2;6;;1;356269373.47;353186010.94;4492326;78.619853265324;3.1E-05;3.2E-05;0.01325;0.005322;0.007928;0
17.324.357/0001-28;2024-04-01;1;2024-04-30;19913;;;;;;;;;;;;;;;;351489816.03;348481390.33;4492326;77.5725960960981;3.5E-05;3.5E-05;-0.005435;-0.013321;0.007886;0
17.324.357/0001-28;2024-05-01;1;2024-05-31;20683;;;;;;;;;;;;;;;;347931248.09;344930619.8;4492326;76.7821880691651;0.000336;3.4E-05;-0.002196;-0.010189;0.007993;0
17.324.357/0001-28;2024-06-01;1;2024-06-28;20944;20899;33;;;;1;;;;;;3;8;;;342921760.76;339930494.44;4492326;75.6691510010627;0;0;-0.006421;-0.014496;0.008075;0
17.324.357/0001-28;2024-07-01;1;2024-07-31;21107;;;;;;;;;;;;;;;;341666477.79;338656984.57;4492326;75.3856653702336;0.000367;3.7E-05;-0.010113;-0.018188;0.008075;0
17.329.029/0001-14;2024-01-01;1;2024-01-31;20458;;;;;;;;;;;;;;;;265551473;259655569.41;3749215;69.2559827617248;7.8E-05;1.9E-05;0.006712;-0.000504;0.007216;0
17.329.029/0001-14;2024-02-01;1;2024-02-29;20807;;;;;;;;;;;;;;;;266241940.05;260319888.99;3749215;69.4331717412845;0.000405;1.6E-05;0.009778;0.002558;0.00722;0
17.329.029/0001-14;2024-03-01;1;2024-03-28;21095;21044;33;;2;;4;;;;;;8;3;;1;273047176.83;260244149.96;3749215;69.4129704378117;0.000554;0;0.006972;-0.000229;0.007201;0
17.329.029/0001-14;2024-04-01;1;2024-04-30;21188;;;;;;;;;;;;;;;;262298588.4;256428462.78;3749215;68.3952408117433;0.000102;1.9E-05;-0.007376;-0.014723;0.007347;0
17.329.029/0001-14;2024-05-01;1;2024-05-31;22449;;;;;;;;;;;;;;;;259733459.18;253573233.36;3749215;67.6336868811205;7.9E-05;1.9E-05;-0.011135;-0.011135;0;0
17.329.029/0001-14;2024-06-01;1;2024-06-28;23035;22984;37;;1;;4;;;;;;6;2;;1;254345856.09;248457236.26;3749215;66.2691353416648;7.5E-05;1.8E-05;-0.012635;-0.020176;0.007541;0
17.329.029/0001-14;2024-07-01;1;2024-07-31;23569;;;;;;;;;;;;;;;;252271444.99;246446486.29;3749215;65.7328230816318;8.5E-05;2.1E-05;-0.000397;-0.008093;0.007696;0
17.331.883/0001-15;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;;;;139792664.08;110165461.5;30.19071348;3648985.02888909;0.000173;0;0.011764;0.011764;0;
17.331.883/0001-15;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;;;;140267543.43;111054362.52;30.19071348;3678427.89119802;0.00016;0;0.008069;0.008069;0;
17.374.696/0001-19;2024-01-01;1;2024-01-31;1185;1150;5;;;;;;;16;;;2;12;;;254816386.37;248757593.97;2443800;101.791306150258;0.000868;7.3E-05;0.005013;0.005013;0;0
17.374.696/0001-19;2024-02-01;1;2024-02-29;1185;1150;5;;;;;;;16;;;2;12;;;255093128.21;249080683.25;2443800;101.923513892299;0.000719;6E-05;0.000937;0.000937;0;0
17.374.696/0001-19;2024-03-01;1;2024-03-28;1185;1150;5;;;;;;;16;;;2;12;;;254962755.31;248761834.68;2443800;101.793041443653;0.000757;6.3E-05;-0.000919;-0.000919;0;0
17.374.696/0001-19;2024-04-01;1;2024-04-30;1122;1083;3;;;1;;;;15;;;1;19;;;255056438.07;248733577.47;2443800;101.781478627547;0.00083;7.01E-05;-0.000113;-0.000113;0;0
17.374.696/0001-19;2024-05-01;1;2024-05-31;1115;1077;2;;;;;;;15;;;1;19;;;255056438.07;248733577.47;2443800;101.781478627547;0.0008324;7.01E-05;-0.000113;-0.000113;0;0
17.374.696/0001-19;2024-06-01;1;2024-06-28;1114;1076;2;;;1;;;;15;;;1;19;;;254932151.33;248340479.59;2443800;101.620623451183;0.000757;6.3E-05;-0.00158;-0.00158;0;0
17.374.696/0001-19;2024-07-01;1;2024-07-31;1112;1074;2;;;1;;;;15;;;1;19;;;255082316.11;249522935.03;2443800;102.104482785007;0.000866;0.00729;0.004761;0.004761;0;0
17.554.274/0001-25;2024-01-01;1;2024-01-31;294965;;;;;;;;;;;;;;;;4481316377.01;3710337256.2;28828640;128.703166580179;0.000928677888847489;;-0.029932;-0.037411;0.007479;
17.554.274/0001-25;2024-02-01;1;2024-02-29;319473;;;;;;;;;;;;;;;;4380785273.58;3689863509.23;28828640;127.992978830427;0.000840103768674869;;0.002252;-0.005518;0.00777;
17.554.274/0001-25;2024-03-01;1;2024-03-28;332230;331575;565;;2;2;21;;5;;2;;18;39;;1;4374247742.23;3686513010.7;28828640;127.876757651419;0.000889861790933188;;0.006905;-0.000908;0.007813;
17.554.274/0001-25;2024-04-01;1;2024-04-30;342861;;;;;;;;;;;;;;;;4365728848.57;3672964956.42;28828640;127.406806440401;0.000978975599458137;;0.004145;-0.003675;0.00782;
17.554.274/0001-25;2024-05-01;1;2024-05-31;351383;;;;;;;;;;;;;;;;4361810285.92;3667814998.7;28828640;127.228166111894;0.000935559852723277;;0.006447;-0.001402;0.007849;
17.554.274/0001-25;2024-06-01;1;2024-06-28;355189;354503;597;;1;1;23;1;6;;2;;18;35;;2;4358860386.19;3660173692.61;28828640;126.963106570757;0.000853595531902781;;0.004599;-0.002083;0.006682;
17.554.274/0001-25;2024-07-01;1;2024-07-31;352359;;;;;;;;;;;;;;;;4362345525.47;3662540079.24;28828640;127.045191144639;0.000969409604586976;;0.007341;0.000646;0.006695;
17.568.605/0001-86;2024-01-01;1;2024-01-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;354299457.68;353289533.65;269905927;1.308936;8.5E-05;0;0.01152;0.005056;0.006464;0
17.568.605/0001-86;2024-02-01;1;0001-01-01;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;353623002.66;352281005.26;269905927;1.305199;8.5E-05;0;0.002967;-0.002855;0.005822;0
17.568.605/0001-86;2024-03-01;1;2024-03-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;355117606.63;354114473.06;269905927;1.311992;8.5E-05;0;0.003991;0.005205;-0.001214;0
17.568.605/0001-86;2024-04-01;1;2024-04-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;353119637.6;351799980.07;269905927;1.303417;8.5E-05;0;-0.004797;-0.006536;0.001739;0
17.568.605/0001-86;2024-05-01;1;2024-05-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;354164744.91;352827196.53;269905927;1.307223;8.5E-05;0;0.00579;0.00292;0.00287;0
17.568.605/0001-86;2024-06-01;1;2024-06-28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;355453700.37;352385230.42;269905927;1.305585;8.5E-05;0;0.00306;-0.001253;0.004313;0
17.568.605/0001-86;2024-07-01;1;2024-07-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;355679487.99;354469014.28;269905927;1.313306;8.4E-05;0;0.009906;0.005913;0.003993;0
17.590.518/0001-25;2024-01-01;1;2024-01-31;14514;;;;;;;;;;;;;;;;232786188.58;231324527.53;2850000;81.1665008877193;0.000328;2.6E-05;0.003209;-0.002078;0.005287;0
17.590.518/0001-25;2024-02-01;1;2024-02-29;14437;;;;;;;;;;;;;;;;232783617.97;231334610.9;2850000;81.1700389122807;0.000279;2.3E-05;0.005588;4.4E-05;0.005544;0
17.590.518/0001-25;2024-03-01;1;2024-03-28;14371;14332;21;;;;4;;;;1;;7;6;;;232727809.99;231269826.22;2850000;81.147307445614;0.000291;2.4E-05;0.005018;-0.00028;0.005298;0
17.590.518/0001-25;2024-04-01;1;2024-04-30;14233;;;;;;;;;;;;;;;;232992432.05;231571694.02;2850000;81.2532259719298;0.000314;2.6E-05;0.006604;0.001305;0.005299;0
17.590.518/0001-25;2024-05-01;1;2024-05-31;14035;;;;;;;;;;;;;;;;232949432.29;231538490.21;2850000;81.2415755122807;0.000291;2.5E-05;0.005149;-0.000143;0.005292;0
17.590.518/0001-25;2024-06-01;1;2024-06-30;13831;13790;18;;;;2;;;;1;;6;14;;;233053355.54;231657412.32;2850000;81.283302568421;0.00027;2.4E-05;0.005807;0.000514;0.005293;0
17.590.518/0001-25;2024-07-01;1;2024-07-31;13831;;;;;;;;;;;;;;;;233173033.61;231745089.79;2850000;81.3140665929825;0.00031;2.7E-05;0.005668;0.000378;0.00529;0
17.655.102/0001-48;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;;;;144474703.39;129827089.74;100.8838;1286897.29907081;0.000464780964595625;;-0.000485;-0.000485;;
17.655.102/0001-48;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;;;;144470113.93;129758117.91;100.8838;1286213.62309905;0.000874591985672244;;-0.000531;-0.000531;;
17.655.102/0001-48;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;144428905.13;129788290.12;100.9032;1286265.3525359;0.000433293480852585;;0.000232;0.000232;;
17.655.102/0001-48;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;;;;143720218.61;129140551.7;93.8456;1376095.96720571;0.000466401290741892;;-0.001138;-0.001138;;
17.655.102/0001-48;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;;;;142411158.61;129033518.34;100.90322639;1278784.86106355;0.000410954151155327;;-0.000828;-0.000828;;
17.655.102/0001-48;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;141417206.36;128731482.87;101.45486487;1268854.70731198;0.000394879938199223;;-0.007765;-0.007765;;
17.655.102/0001-48;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;;;;160508329.47;128619837.09;101.45486487;1267754.25954002;0.000442985166900276;;-0.000867;-0.000867;;
17.655.115/0001-17;2024-01-01;1;2024-01-31;2;;;;;;;;;;;;;;;;382220241.7;279517094.71;153733.6309;1818.19093892227;3.48815517352012E-05;;0.002604;0.002604;;
17.655.115/0001-17;2024-02-01;1;2024-02-29;2;;;;;;;;;;;;;;;;382656986.53;281099777.66;153733.6309;1828.48590782877;3.00631329926609E-05;;0.005662;0.005662;;
17.655.115/0001-17;2024-03-01;1;2024-03-28;2;;;;;;;;;;;;;2;;;381845106.15;282275501.18;153733.6309;1836.13370430061;3.16643490584059E-05;;0.004182;0.004182;;
17.655.115/0001-17;2024-04-01;1;2024-04-30;2;;;;;;;;;;;;;;;;382605203.58;284413934.8;154005.4724;1846.77810708758;3.47814533312381E-05;;0.005797;0.005797;;
17.655.115/0001-17;2024-05-01;1;2024-05-31;2;;;;;;;;;;;;;;;;382512741.44;285815512.84;154005.4724;1855.87893979279;3.32551578658392E-05;;0.004927;0.004927;;
17.655.115/0001-17;2024-06-01;1;2024-06-28;2;;;;;;;;;;;;;2;;;382571099.3;287444693.63;154166.7745;1864.50481669771;3.16506451557973E-05;;0.004647;0.004647;;
17.655.115/0001-17;2024-07-01;1;2024-07-31;2;;;;;;;;;;;;;;;;382353321.8;288510879.32;154327.411;1869.4726844086;3.64525595179902E-05;;0.004005;0.004005;;
17.655.122/0001-19;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;1;;;166960417.84;166929984.26;16.80259128;9934776.21863572;0.000131;0;0.001905;0.001905;0;
17.655.122/0001-19;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;1;;;155139765.79;154963654.22;16.80259128;9222604.51603391;0.000123;0;0.001923;0.001923;0;
17.655.122/0001-19;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;155607237.63;155580150.49;16.80259128;9259295.06332668;0.000119;0;0.003373;0.003373;0;
17.655.122/0001-19;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;1;;;155348939.18;155319960.88;16.80259128;9243809.97500524;0.000125;0;-0.001672;-0.001672;0;
17.655.122/0001-19;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;1;;;155669806.37;155641768.73;16.80259128;9262962.25007027;0.000125;0;0.002072;0.002072;0;
17.655.122/0001-19;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;156067900.25;156040746.71;16.80259128;9286707.27685522;0.000119;0;0.002563;0.002563;0;
17.655.122/0001-19;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;1;;;156354541.69;156324557.38;16.80259128;9303598.16381845;0.000137;0;0.001819;0.001819;0;
17.786.606/0001-05;2024-01-01;1;2024-01-31;1;1;;;;;;;;;;;;;;;40102376.47;40019258.28;18848.02189804;2123.2603875615;0.000441;0.000173;-0.227285;-0.227285;0;
17.786.606/0001-05;2024-02-01;1;2024-02-29;1;1;;;;;;;;;;;;;;;39374735.65;38327253.33;18848.02189804;2033.48943126948;0.000461;0.000181;-0.042279;-0.042279;0;
17.786.606/0001-05;2024-03-01;1;2024-03-31;1;1;;;;;;;;;;;;;;;39373238.97;38242807.02;18848.02189804;2029.00905075757;0.000462;0.000181;-0.002203;-0.002203;0;
17.786.606/0001-05;2024-04-01;1;2024-04-30;1;1;;;;;;;;;;;;;;;39371086.62;38157961.03;18848.02189804;2024.50746483736;0.000463;0.000182;-0.002218;-0.002218;0;
17.786.606/0001-05;2024-05-01;1;2024-05-31;1;1;;;;;;;;;;;;;;;39358526.29;38074929.34;18848.02189804;2020.1021383554;0.000464;0.000182;-0.002175;-0.002175;0;
17.786.606/0001-05;2024-06-01;1;2024-06-30;1;1;;;;;;;;;;;;;;;39359958.32;37996124.05;18848.02189804;2015.92104760613;0.000465;0.000182;-0.002069;-0.002069;0;
17.786.606/0001-05;2024-07-01;1;2024-07-31;1;1;;;;;;;;;;;;;;;39360100.74;37915893.07;18848.02189804;2011.66431549737;0.000466;0.000183;-0.002111;-0.002111;0;
17.854.016/0001-64;2024-01-01;1;2024-01-31;4087;;;;;;;;;;;;;;;;70830500.17;65322557.38;9412630;6.93988368606861;0.000335;8.1E-05;5.8E-05;5.8E-05;0;0
17.854.016/0001-64;2024-02-01;1;2024-02-29;4031;;;;;;;;;;;;;;;;70831158.26;65282450.69;9412630;6.93562274199666;0.000335;8.1E-05;-0.000614;-0.000614;0;0
17.854.016/0001-64;2024-03-01;1;2024-03-28;3954;3943;10;;;;;;;;;;;1;;;70830105.13;65260687.67;9412630;6.93331063369112;0.000335;8.1E-05;-0.000333;-0.000333;0;0
17.854.016/0001-64;2024-04-01;2;2024-04-30;3843;;;;;;;;;;;;;;;;70829496.98;65213014.74;9412630;6.92824585052212;0.000335;8.1E-05;-0.00073;-0.00073;0;0
17.854.016/0001-64;2024-05-01;1;2024-05-31;3769;;;;;;;;;;;;;;;;70843108.42;65179561.4;9412630;6.92469175990132;0.000335;8.1E-05;-0.000513;-0.000513;0;0
17.854.016/0001-64;2024-06-01;1;2024-06-28;3715;3703;11;;;;;;;;;;;1;;;70839323.37;65128711.57;9412630;6.91928946213757;0.000336;8.1E-05;-0.00078;-0.00078;0;0
17.854.016/0001-64;2024-07-01;1;2024-07-31;3667;;;;;;;;;;;;;;;;70842165.84;65093739.26;9412630;6.91557399579076;0.000336;8.1E-05;-0.000537;-0.000537;0;0
17.870.926/0001-30;2024-01-01;1;2024-01-31;718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79035601.73;77769017.93;827913;93.9338045543433;0.000879;0;0.006419;-0.003132;0.009551;0
17.870.926/0001-30;2024-02-01;1;2024-02-29;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78909490.43;78039134.1;827913;94.2600660939012;0.000756;0;0.013054;0.003473;0.009581;0
17.870.926/0001-30;2024-03-01;1;2024-03-31;719;706;3;1;0;0;0;0;0;0;0;0;2;7;0;0;79062751.72;78184018.04;827913;94.4350650853411;0.000797;0;0.011405;0.001857;0.009548;0
17.870.926/0001-30;2024-04-01;1;2024-04-30;723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78245456.33;77448928.49;827913;93.5471824817342;0.000881;0;-0.000401;-0.009402;0.009001;0
17.870.926/0001-30;2024-05-01;1;2024-05-31;723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78553630.29;77754907.96;827913;93.9167617370424;0.000837;0;0.013037;0.003951;0.009086;0
17.870.926/0001-30;2024-06-01;1;2024-06-28;716;704;2;1;0;0;0;0;0;0;0;0;2;7;0;0;78031489.91;77231161.62;827913;93.2841513782245;0.0008;0;0.002315;-0.006736;0.009051;0
17.870.926/0001-30;2024-07-01;1;2024-07-31;716;;;;;;;;;;;;;;;;77365964.52;76604666.6;827913;92.5274353;0.00036311;1.675E-05;0.0007503;-0.00811194;0.00886224;0
18.085.673/0001-57;2024-01-01;1;2024-01-31;10858;10824;26;0;0;0;2;0;0;0;0;0;2;4;0;0;154832608.08;154659085.94;15281388;10.120749;0.000903;0;-0.88693;-0.888058;0.001128;0
18.085.673/0001-57;2024-02-01;1;2024-02-29;11050;11018;24;0;0;0;3;0;0;0;0;0;2;3;0;0;154744745.5;154565132.31;15281388;10.1146;0.000917;0;0.011837;-0.000607;0.012444;0
18.085.673/0001-57;2024-03-01;1;2024-03-28;11166;11133;25;0;0;0;3;0;0;0;0;0;2;3;0;0;153935338.09;153750764.18;15281388;10.061309;0.000922;0;0.004856;-0.005269;0.010125;0
18.085.673/0001-57;2024-04-01;1;2024-04-30;11270;11238;23;0;0;0;3;0;0;0;0;0;4;2;0;0;152632981.59;152471333.74;15281388;9.977584;0.000924;0;0.00345;-0.008321;0.011771;0
18.085.673/0001-57;2024-05-01;1;2024-05-31;11333;11301;23;0;0;0;3;0;0;0;0;0;4;2;0;0;152470330.64;152333691.01;15281388;9.968577;0.000784;0;0.010216;-0.000903;0.011119;0
18.085.673/0001-57;2024-06-01;1;2024-06-28;11662;11634;19;0;0;0;3;0;0;0;0;0;4;2;0;0;151563364.93;149774071.84;15281388;9.801078;0.000767;0;-0.007926;-0.016803;0.008877;0
18.085.673/0001-57;2024-07-01;1;2024-07-31;11876;11848;19;0;1;0;2;0;0;0;0;0;4;2;0;0;152407455.33;152267804.64;15281388;9.964265;0.000763;0;0.028765;0.01665;0.012115;0
18.259.637/0001-62;2024-01-01;1;2024-01-31;8;7;;;;;;;;;;;;1;;;27191366;26565607.48;185.8;142979.588159311;0.000315;0;-0.007211;-0.007211;;
18.259.637/0001-62;2024-02-01;2;2024-02-29;8;7;;;;;;;;;;;;1;;;27267099.02;26970892.02;185.8;145160.88277718;0.00031;0;0.015256;0.015256;;
18.259.637/0001-62;2024-03-01;1;2024-03-28;8;7;;;;;;;;;;;;1;;;27242729.67;26981192.67;185.8;145216.322228202;0.00031;0;0.000382;0.000382;;
18.259.637/0001-62;2024-04-01;1;2024-04-30;8;7;;;;;;;;;;;;1;;;27254477;26987303.38;185.8;145249.210871905;0.00031;0;0.000226;0.000226;;
18.259.637/0001-62;2024-05-01;1;2024-05-31;8;7;;;;;;;;;;;;1;;;27282678;26909615;185.8;144831.081808396;0.000311;0;-0.002879;-0.002879;;
18.259.637/0001-62;2024-06-01;1;2024-06-30;8;7;;;;;;;;;;;;1;;;27388094.28;26956496.28;185.8;145083.403013994;0.00031;0;0.001742;0.001742;;
18.259.637/0001-62;2024-07-01;1;2024-07-31;8;7;;;;;;;;;;;;1;;;27334733;26966613;185.8;145137.852529602;0.00031;0;0.000375;0.000375;;
18.265.829/0001-81;2024-01-01;1;2024-01-31;6;;;;;;;;;;;;;;;;54093478.8;-2234963.03;1030.7418;-2168.30541848599;-0.956824932356935;;-0.128385;-0.128385;;
18.265.829/0001-81;2024-02-01;1;2024-02-29;6;;;;;;;;;;;;;;;;54093512.26;-2237930.19;1030.7418;-2171.18408315254;-0.960875504342697;;-0.001327;-0.001327;;
18.265.829/0001-81;2024-03-01;1;2024-03-28;6;6;;;;;;;;;;;;;;;54093478.8;-2252013.42;1030.7418;-2184.8472818314;-0.960152471027459;;-0.006292;-0.006292;;
18.265.829/0001-81;2024-04-01;1;2024-04-30;6;;;;;;;;;;;;;;;;54093510.58;-2266311.41;1030.7418;-2198.71883530871;0;;-0.006348;-0.006348;;
18.265.829/0001-81;2024-05-01;1;2024-05-31;6;;;;;;;;;;;;;;;;54095333.99;-2280512.95;1030.7418;-2212.49681540033;0;;-0.006266;-0.006266;;
18.265.829/0001-81;2024-06-01;1;2024-06-28;6;6;;;;;;;;;;;;;;;54095119.99;-2294593.1;1030.7418;-2226.15702593996;0;;-0.006174;-0.006174;;
18.265.829/0001-81;2024-07-01;1;2024-07-31;6;;;;;;;;;;;;;;;;54094799.07;-2309376.5;1030.7418;-2240.49951209896;0;;-0.006442;-0.006442;;
18.289.950/0001-43;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;;;;77515103.91;76723082.9;62623089.9565228;1.2251564;4.582E-05;1.303E-05;0.00491872;0.00491872;0;0
